filepath,label,class_name,split
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/024_4303.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/032_7908.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/040_8124.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/041_426.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/046_6727.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/051_6909.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/052_8787.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/058_4518.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/059_9107.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/065_1788.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/066_4340.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/069_4819.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/070_8118.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/084_3441.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/010_brambling, Fringilla montifringilla/097_8604.jpg",10,"010_brambling, Fringilla montifringilla",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/004_365.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/005_9535.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/012_7348.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/016_3421.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/019_8793.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/040_5360.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/042_4214.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/048_8635.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/049_8423.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/056_2590.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/060_125.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/063_8906.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/064_5490.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/067_7547.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/075_6656.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/083_8069.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/084_8885.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/090_3368.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/091_8948.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/011_goldfinch, Carduelis carduelis/095_4666.jpg",11,"011_goldfinch, Carduelis carduelis",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/001_8608.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/002_8715.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/013_5008.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/025_488.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/030_6279.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/032_4412.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/035_6170.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/037_6952.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/038_6930.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/045_3289.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/048_6183.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/049_3898.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/050_3141.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/058_6842.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/061_5849.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/072_9084.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/073_7463.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/086_4493.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/088_2172.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/012_house finch, linnet, Carpodacus mexicanus/089_8496.jpg",12,"012_house finch, linnet, Carpodacus mexicanus",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/012_5086.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/014_980.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/017_2125.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/019_1978.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/030_3426.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/038_5150.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/047_1447.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/049_3459.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/053_8224.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/058_6959.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/062_1872.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/063_1276.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/068_7971.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/069_4688.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/075_9727.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/078_414.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/083_1041.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/085_7594.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/087_2758.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/013_junco, snowbird/096_5226.jpg",13,"013_junco, snowbird",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/003_3977.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/007_7616.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/008_2583.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/009_4540.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/010_2184.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/013_9923.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/016_5939.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/018_1915.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/035_2466.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/041_2823.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/051_5200.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/054_795.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/056_3560.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/058_5764.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/061_547.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/062_1106.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/077_3139.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/079_2181.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/082_2962.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/014_indigo bunting, indigo finch, indigo bird, Passerina cyanea/087_8608.jpg",14,"014_indigo bunting, indigo finch, indigo bird, Passerina cyanea",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/000_5204.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/003_216.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/008_2.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/011_7292.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/018_2833.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/023_3875.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/027_4020.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/034_4305.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/039_3415.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/043_6672.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/044_8337.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/051_2624.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/067_1708.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/072_9198.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/081_3754.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/084_2792.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/089_8588.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/090_1267.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/098_2990.jpg",15,"015_robin, American robin, Turdus migratorius",val
"data/stable_imagenet_1k/raw/imagenet1k/015_robin, American robin, Turdus migratorius/099_2616.jpg",15,"015_robin, American robin, Turdus migratorius",val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/002_6864.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/010_1771.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/011_4582.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/013_5494.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/014_7486.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/021_4856.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/031_5489.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/037_550.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/041_1771.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/046_8938.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/050_3737.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/051_3854.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/055_2730.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/058_8555.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/067_5216.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/075_6544.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/079_9816.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/088_6881.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/091_75.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/016_bulbul/097_6919.jpg,16,016_bulbul,val
data/stable_imagenet_1k/raw/imagenet1k/017_jay/005_2881.jpg,17,017_jay,val
data/stable_imagenet_1k/raw/imagenet1k/017_jay/010_6165.jpg,17,017_jay,val
data/stable_imagenet_1k/raw/imagenet1k/017_jay/013_7627.jpg,17,017_jay,val
data/stable_imagenet_1k/raw/imagenet1k/017_jay/020_1144.jpg,17,017_jay,val
data/stable_imagenet_1k/raw/imagenet1k/017_jay/022_5636.jpg,17,017_jay,val
data/stable_imagenet_1k/raw/imagenet1k/017_jay/031_3883.jpg,17,017_jay,val
data/stable_imagenet_1k/raw/imagenet1k/017_jay/036_47.jpg,17,017_jay,val
data/stable_imagenet_1k/raw/imagenet1k/017_jay/043_4442.jpg,17,017_jay,val
data/stable_imagenet_1k/raw/imagenet1k/017_jay/046_4445.jpg,17,017_jay,val
data/stable_imagenet_1k/raw/imagenet1k/017_jay/047_7623.jpg,17,017_jay,val
data/stable_imagenet_1k/raw/imagenet1k/017_jay/049_8434.jpg,17,017_jay,val
